ACSSF,2012e5,wa,000,0002,0004385,3427,1747,135,132,165,72,55,25,0,56,28,41,86,148,174,138,246,37,50,60,27,14,45,6,7,1680,90,62,156,120,11,39,0,26,52,81,190,140,114,224,114,48,65,55,17,54,22,0,0,3217,1682,121,132,165,72,55,81,28,31,234,290,319,96,51,7,1535,90,62,112,88,11,65,52,72,290,318,227,126,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,38,14,0,0,0,0,0,0,10,0,0,14,0,0,0,55,0,0,0,0,0,0,0,9,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004386,9388,4996,435,357,569,199,235,21,38,145,216,350,254,269,371,384,331,147,85,86,151,138,51,150,14,4392,81,251,433,213,113,32,32,48,275,301,218,314,253,400,309,184,123,66,145,240,125,146,90,8198,4269,376,311,429,175,183,190,165,342,425,609,503,364,183,14,3929,66,251,398,213,87,112,218,258,477,544,530,451,234,90,52,52,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,137,0,0,14,24,0,0,0,0,0,81,18,0,0,0,68,0,0,0,0,0,0,0,0,0,50,0,0,18,0,350,144,15,0,24,0,0,14,0,8,17,21,34,11,0,0,206,0,0,22,0,26,0,22,43,0,18,75,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,420,297,0,46,91,0,0,0,51,0,65,26,0,0,18,0,123,0,0,0,0,0,0,35,0,55,14,0,0,19,0
ACSSF,2012e5,wa,000,0002,0004387,2811,1323,54,58,127,91,31,0,0,22,64,123,52,65,108,49,218,68,69,105,0,13,6,0,0,1488,112,161,145,88,0,0,13,0,89,41,147,77,73,206,87,127,61,7,6,8,28,0,12,2579,1222,46,58,116,56,7,22,64,121,117,142,349,118,6,0,1357,112,161,117,88,0,13,89,38,171,247,260,21,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,8,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,78,45,0,0,0,24,0,0,0,0,0,15,6,0,0,0,33,0,0,14,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,31,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004388,6621,3662,423,186,201,158,43,51,99,323,501,222,285,303,267,123,104,41,67,35,57,91,48,17,17,2959,194,212,222,131,115,58,26,130,311,383,232,137,80,183,78,66,95,33,49,54,31,79,60,4564,2416,272,74,155,87,36,280,300,150,337,293,187,163,65,17,2148,127,120,188,66,69,188,136,258,300,223,201,117,95,60,149,118,26,0,0,0,0,0,0,0,44,40,8,0,0,0,31,0,0,0,0,0,7,9,0,0,0,0,0,15,0,83,65,0,0,0,0,0,58,0,0,0,7,0,0,0,0,18,0,0,0,0,0,0,0,7,0,0,11,0,0,0,175,89,22,0,0,10,0,8,0,22,18,0,0,9,0,0,86,0,0,0,0,11,0,0,14,21,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,847,103,66,28,22,7,113,201,50,189,40,17,11,0,0,520,43,92,34,65,0,8,120,104,24,11,0,19,0,0
ACSSF,2012e5,wa,000,0002,0004389,5259,2372,155,133,323,183,20,33,9,143,309,171,92,102,117,177,132,38,38,5,64,26,76,0,26,2887,355,425,56,120,74,5,46,317,190,300,170,41,103,142,113,93,32,35,28,84,19,99,40,3459,1601,130,110,144,102,0,73,213,149,143,251,187,30,43,26,1858,158,128,36,89,56,258,104,145,168,200,238,120,118,40,116,49,0,0,0,0,0,33,0,0,16,0,0,0,0,0,67,0,0,0,0,0,43,10,0,0,14,0,0,0,0,273,72,0,0,37,0,0,0,0,0,35,0,0,0,0,0,201,76,77,0,0,0,0,0,48,0,0,0,0,0,0,216,69,0,0,0,0,20,0,0,0,0,3,21,25,0,0,147,0,0,5,9,0,17,26,46,0,17,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,557,25,23,137,81,0,79,96,22,0,21,0,40,33,0,523,91,220,0,0,18,50,50,42,43,9,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004390,5066,2384,323,210,250,0,32,14,0,25,129,69,327,138,164,217,129,42,61,11,72,69,28,63,11,2682,235,252,220,182,76,0,11,67,156,132,160,181,126,128,175,62,63,82,0,164,25,88,97,3372,1591,118,24,190,0,32,39,114,49,290,279,209,145,91,11,1781,163,125,130,58,10,52,65,132,151,228,235,222,113,97,41,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,26,0,0,0,0,0,26,0,0,0,0,0,0,0,0,23,20,0,0,0,0,0,0,15,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,143,46,0,0,0,0,0,0,0,0,13,10,23,0,0,0,97,0,0,17,0,0,0,0,0,0,18,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,643,180,186,60,0,0,0,0,0,162,55,0,0,0,0,725,62,111,73,124,66,0,91,0,190,8,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004391,4191,2388,205,166,183,76,117,82,46,234,150,232,76,164,135,133,141,26,18,11,32,72,35,20,34,1803,183,165,87,45,85,0,6,199,137,45,142,89,62,63,138,74,60,29,33,58,21,55,27,3388,1895,174,113,183,52,72,278,141,55,224,243,175,96,55,34,1493,98,123,87,45,51,142,112,36,196,116,264,120,76,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,441,31,53,0,24,45,84,9,177,10,8,0,0,0,0,269,60,42,0,0,27,63,25,0,35,9,8,0,0,0
ACSSF,2012e5,wa,000,0002,0004392,7577,3841,335,130,404,88,45,83,81,213,303,322,203,265,139,175,397,98,138,92,29,102,121,33,45,3736,302,198,265,103,144,27,21,206,349,306,125,373,94,289,295,95,119,80,58,124,48,66,49,6013,3112,250,71,280,75,29,244,258,286,383,295,544,198,154,45,2901,183,135,181,91,135,254,269,112,378,356,434,241,114,18,120,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,104,0,28,13,0,0,0,0,0,63,0,0,0,0,0,64,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,49,0,0,0,0,0,0,0,0,0,0,49,0,0,0,112,68,0,0,0,0,0,42,0,0,26,0,0,0,0,0,44,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,560,75,58,124,13,0,62,39,36,59,11,58,25,0,0,603,101,0,71,0,9,0,79,194,57,27,13,21,0,31
ACSSF,2012e5,wa,000,0002,0004393,6913,3036,438,200,167,82,156,118,0,189,376,252,353,81,87,85,150,19,34,39,41,53,68,25,23,3877,477,239,348,248,41,54,14,297,178,327,328,218,400,111,87,19,43,55,125,21,22,75,150,4238,1735,139,76,116,57,98,102,203,173,238,142,162,113,93,23,2503,182,157,181,157,0,174,88,302,325,422,99,186,80,150,282,226,83,23,0,0,0,83,0,0,0,0,27,10,0,0,56,0,0,0,0,0,29,0,0,0,27,0,0,0,0,64,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,50,0,11,11,0,0,0,11,0,0,0,0,0,17,0,166,120,41,0,36,0,0,0,0,0,26,17,0,0,0,0,46,0,17,0,0,0,0,0,0,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2065,926,175,101,0,25,58,122,173,79,170,13,0,10,0,0,1139,295,54,156,91,41,162,79,25,135,51,50,0,0,0
ACSSF,2012e5,wa,000,0002,0004394,5131,2543,164,264,306,171,27,27,59,85,271,140,189,106,119,131,209,39,72,8,25,62,40,10,19,2588,128,281,268,101,102,14,0,67,468,110,180,155,159,103,112,128,28,22,63,40,28,10,21,3257,1588,70,151,120,40,24,128,115,134,168,201,273,95,50,19,1669,91,187,111,67,39,75,254,65,161,177,268,125,28,21,119,8,0,0,0,0,0,1,0,0,0,0,7,0,0,0,111,0,0,70,0,0,6,25,0,0,0,0,0,10,0,54,31,0,3,3,12,3,10,0,0,0,0,0,0,0,0,23,3,0,0,10,0,0,0,0,3,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,8,0,0,0,0,0,10,0,0,0,0,0,27,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,17,0,0,0,0,0,0,10,0,0,7,0,0,0,0,1493,814,84,65,166,110,0,32,151,0,127,39,40,0,0,0,679,7,90,75,24,51,0,175,45,141,71,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004395,3908,2092,85,244,187,113,96,88,45,137,113,102,160,134,56,163,118,66,34,26,49,35,9,10,22,1816,227,89,224,68,51,0,78,16,139,139,71,67,203,106,100,55,36,33,27,45,11,31,0,3085,1706,53,226,136,70,96,194,87,75,263,177,178,110,19,22,1379,76,89,183,60,51,38,63,115,138,270,149,105,42,0,49,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,34,18,0,0,0,0,16,0,0,0,0,0,0,0,0,37,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,312,0,18,51,43,0,76,26,0,31,27,40,0,0,0,349,120,0,30,8,0,40,46,24,0,39,42,0,0,0
ACSSF,2012e5,wa,000,0002,0004396,5234,2640,85,275,106,119,74,62,43,120,75,320,56,70,260,198,256,79,97,125,17,70,85,35,13,2594,145,70,153,126,62,82,0,93,166,163,104,110,227,222,167,107,146,58,60,126,84,58,65,4620,2205,64,114,68,119,74,225,55,192,119,416,420,212,114,13,2415,117,70,142,101,50,175,166,121,203,421,420,229,137,63,169,127,0,38,38,0,0,0,0,51,0,0,0,0,0,0,42,0,0,0,0,0,0,0,42,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,12,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,233,0,123,0,0,0,0,2,77,0,19,12,0,0,0,55,0,0,0,25,0,0,0,0,0,28,0,0,0,2
ACSSF,2012e5,wa,000,0002,0004397,6842,3509,226,218,208,164,105,178,19,140,186,177,184,149,276,379,183,129,147,53,106,147,82,16,37,3333,243,131,189,230,44,102,82,75,184,19,389,158,328,297,366,75,86,85,95,38,89,27,1,5273,2737,30,160,154,106,105,299,131,111,296,545,359,306,98,37,2536,133,71,129,150,34,197,184,19,321,556,445,180,116,1,56,56,0,0,0,0,0,0,0,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,60,0,0,0,0,0,0,0,0,0,29,31,0,0,0,35,0,0,0,16,0,0,0,0,0,0,0,19,0,0,19,19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,483,196,58,0,0,0,38,55,30,0,55,51,0,0,0,645,85,60,60,64,0,62,0,0,226,19,69,0,0,0
ACSSF,2012e5,wa,000,0002,0004398,8972,4404,346,393,265,261,68,58,64,75,111,350,301,275,477,298,152,98,280,98,78,135,94,79,48,4568,216,481,323,127,101,54,25,63,309,160,400,329,438,398,175,144,171,107,82,109,59,85,212,7589,3810,312,352,228,159,68,139,73,350,457,682,502,285,155,48,3779,192,353,212,51,77,54,309,113,591,740,490,245,144,208,150,46,0,0,0,0,0,0,0,0,0,27,0,19,0,0,104,0,0,39,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,199,0,23,0,0,0,29,0,0,64,37,28,0,18,0,343,0,7,27,15,24,71,0,47,64,31,0,53,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,164,0,0,37,40,0,0,22,0,36,29,0,0,0,0,96,0,38,0,0,0,0,0,0,58,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004399,3055,1707,108,295,33,122,75,45,36,70,32,98,97,85,221,55,106,34,47,36,62,39,0,0,11,1348,98,39,93,98,31,0,8,99,22,132,126,86,110,54,164,47,71,33,6,6,14,11,0,2729,1515,68,227,33,122,75,131,32,83,141,276,187,129,0,11,1214,54,39,79,98,31,95,22,89,200,164,273,45,25,0,65,65,0,37,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,24,0,0,0,0,0,11,0,0,13,0,0,0,0,0,91,44,0,14,0,0,12,0,0,12,0,9,0,0,0
ACSSF,2012e5,wa,000,0002,0004400,1080,517,64,93,43,15,15,0,12,9,16,50,23,18,21,34,29,4,21,4,30,13,3,0,0,563,76,63,53,23,52,0,6,12,13,63,40,20,3,29,19,14,9,16,29,3,7,0,13,553,286,21,20,9,7,3,18,0,34,28,52,44,47,3,0,267,7,17,16,17,4,9,10,17,54,32,42,22,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,94,35,55,0,0,0,0,0,0,0,0,4,0,0,0,113,35,33,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,137,8,18,34,8,12,3,16,16,13,3,6,0,0,0,183,34,13,37,6,3,9,3,46,6,0,0,26,0,0
ACSSF,2012e5,wa,000,0002,0004401,6818,3461,186,211,400,175,45,103,0,152,316,187,258,228,197,199,212,81,82,66,107,127,64,63,2,3357,249,210,185,173,91,23,0,95,146,319,127,174,393,262,180,25,60,52,111,79,182,120,101,5480,2746,186,197,182,158,45,236,316,46,305,365,301,280,127,2,2734,148,98,106,146,91,118,74,233,240,603,233,242,301,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,33,0,0,0,0,0,0,0,0,0,0,33,0,0,0,47,0,0,0,0,0,0,15,0,0,31,0,0,1,0,43,43,0,0,32,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,488,0,14,170,0,0,19,0,108,103,13,41,20,0,0,401,59,103,47,13,0,0,57,86,24,12,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004402,6675,3231,331,169,255,222,150,66,0,99,162,172,103,141,240,274,253,75,159,85,67,117,23,54,14,3444,234,263,342,191,135,196,21,164,128,182,149,212,221,156,341,27,124,84,68,119,31,53,3,5501,2674,288,113,203,127,105,124,127,171,172,455,444,254,77,14,2827,168,263,243,163,90,253,83,160,264,307,475,271,84,3,43,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,12,0,0,0,14,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1111,535,43,39,52,95,45,41,35,1,72,59,43,10,0,0,576,66,0,99,28,44,116,45,22,95,44,17,0,0,0
ACSSF,2012e5,wa,000,0002,0004403,5611,2805,103,115,335,86,101,59,14,130,94,262,172,217,227,229,110,60,138,76,29,82,73,27,66,2806,161,258,199,95,152,133,27,86,102,92,167,141,194,304,147,60,117,57,37,80,110,53,34,4420,2219,88,72,304,60,60,176,84,124,250,403,269,172,91,66,2201,146,189,92,51,90,147,90,27,244,430,324,174,163,34,37,37,0,0,0,0,0,0,0,0,0,22,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,43,15,0,0,0,7,0,0,0,7,0,14,0,0,0,22,0,6,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,412,0,28,31,26,23,27,0,138,105,31,3,0,0,0,460,0,63,81,19,53,91,0,65,56,32,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004404,24,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,17,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004405,2628,1198,38,75,97,63,0,21,9,52,82,68,77,54,91,87,88,40,25,31,65,76,10,45,4,1430,66,120,102,105,48,1,0,14,120,60,58,133,64,132,89,102,37,22,35,55,38,18,11,2398,1087,30,75,61,63,0,65,82,54,106,178,142,172,55,4,1311,28,99,97,105,48,15,112,41,189,185,228,100,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,39,0,0,17,0,0,14,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,51,8,0,14,0,0,3,0,14,12,0,0,0,0,0,89,38,21,5,0,0,0,0,18,2,5,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004406,5858,2716,139,162,213,38,113,0,11,47,98,163,117,73,130,357,174,107,195,35,183,157,116,21,67,3142,166,104,120,100,82,31,16,109,162,124,110,164,88,293,439,85,136,103,122,262,115,48,163,5526,2633,130,131,209,38,108,58,93,163,179,483,476,361,137,67,2893,139,90,120,100,69,102,162,120,241,352,618,470,147,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,70,0,0,0,0,0,22,0,0,0,19,0,14,15,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,8,0,0,0,0,0,0,0,0,6,42,0,1,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,30,0,17,4,0,5,0,0,0,0,4,0,0,0,0,88,19,14,0,0,0,24,0,0,24,4,0,3,0,0
ACSSF,2012e5,wa,000,0002,0004407,6973,3951,260,218,204,336,150,160,138,197,66,228,175,141,286,225,356,58,102,47,169,229,103,10,93,3022,143,133,296,128,60,22,76,0,85,110,211,140,309,198,245,77,170,99,73,194,65,52,136,6069,3352,174,199,145,278,134,361,66,206,191,511,459,422,113,93,2717,143,133,296,128,0,22,85,94,318,445,457,343,117,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,514,86,0,59,43,16,134,0,22,108,0,46,0,0,0,224,0,0,0,0,45,76,0,16,16,48,0,23,0,0
ACSSF,2012e5,wa,000,0002,0004408,3748,2009,249,110,173,70,36,20,38,58,102,83,150,188,80,122,194,40,67,35,16,43,120,0,15,1739,144,130,276,3,15,0,53,25,23,195,79,36,144,93,161,61,46,0,33,103,60,27,32,3417,1807,221,84,150,70,36,80,83,55,325,188,286,94,120,15,1610,144,111,251,3,15,70,23,172,94,214,258,136,87,32,14,14,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,10,0,0,0,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,158,28,26,23,0,0,12,11,22,7,14,15,0,0,0,108,0,19,21,0,0,8,0,23,21,16,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004409,7086,3627,277,243,375,167,87,24,0,65,268,260,124,162,202,355,321,150,18,34,44,308,41,77,25,3459,367,326,177,132,142,79,31,31,188,153,152,219,307,359,198,112,161,29,40,118,56,30,52,6296,3300,277,159,317,136,63,89,268,214,286,514,448,386,118,25,2996,243,265,161,110,120,86,188,153,312,580,471,187,68,52,21,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,659,271,0,63,23,31,24,0,0,46,0,43,41,0,0,0,388,124,40,16,22,0,55,0,0,59,72,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004410,4042,2179,272,171,121,90,55,39,24,96,132,120,141,107,183,135,56,34,58,40,38,105,63,20,79,1863,76,100,86,91,14,17,8,63,90,139,156,83,170,177,92,28,71,18,65,105,76,52,86,3516,1833,168,102,121,90,55,107,78,114,212,309,148,167,83,79,1683,76,98,72,88,12,88,72,110,217,290,167,179,128,86,30,18,14,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,4,0,0,0,0,87,75,21,0,0,0,0,0,26,0,12,0,0,16,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,34,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,10,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,180,62,59,0,0,0,30,0,0,20,9,0,0,0,0,60,0,2,0,3,2,0,0,29,0,24,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004411,3677,1832,72,106,145,62,52,9,22,63,61,56,119,171,172,100,169,91,66,68,67,85,48,15,13,1845,99,72,149,48,56,2,39,35,52,95,83,178,189,139,230,37,58,86,34,26,43,58,37,3257,1673,62,106,109,52,52,71,61,56,242,262,315,209,63,13,1584,50,34,137,37,56,76,52,89,194,299,276,146,101,37,47,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,37,10,0,0,2,0,0,0,0,25,0,0,0,0,0,52,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,42,0,0,0,0,0,0,0,0,0,10,32,0,0,0,135,75,0,0,14,0,0,14,0,0,36,0,11,0,0,0,60,0,12,12,0,0,0,0,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wa,000,0002,0004412,3155,1590,34,155,118,49,76,11,69,0,87,75,47,167,129,76,95,84,69,9,45,55,62,78,0,1565,111,48,118,45,89,20,0,10,27,91,70,132,115,89,88,69,38,29,83,91,129,73,0,2745,1278,34,94,118,49,14,11,45,75,214,127,248,109,140,0,1467,111,48,118,45,42,30,27,91,151,204,195,203,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,0,0,0,0,0,38,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,250,0,61,0,0,62,69,4,0,0,54,0,0,0,0,98,0,0,0,0,47,0,0,0,51,0,0,0,0,0
