ACSSF,2012e5,wa,000,0003,0004401,326,151,0,0,16,17,0,0,0,33,67,18,0,0,0,0,175,42,9,32,14,0,0,0,0,37,9,32,0,0,0,4177,2069,74,137,115,132,45,147,138,46,272,324,246,264,127,2,2108,108,98,81,146,26,57,18,172,223,401,233,227,217,101,2429,1306,112,74,253,43,0,108,178,141,193,72,96,36,0,0,1123,99,103,104,27,65,61,113,147,78,214,13,15,84,0,35.9,34.5,42.7,41.3,35.1,47.0,.,.,.,.,.,.,48.8,.,48.3,13.7,13.7,.,28.3,34.2,11.8,36.5,41.4,16.3,45.6,41.2,47.2,27.2,25.7,29.7,6818
ACSSF,2012e5,wa,000,0003,0004402,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,12,0,0,0,0,3788,1842,145,29,152,127,41,14,96,111,126,336,388,186,77,14,1946,80,169,142,119,48,92,71,130,169,230,394,228,71,3,2836,1367,186,123,103,95,109,151,66,61,118,178,99,78,0,0,1469,154,94,200,72,86,277,57,52,190,133,98,43,13,0,33.1,34.7,30.7,37.2,39.1,34.1,20.4,.,46.1,.,.,.,.,.,.,.,.,.,20.5,18.9,20.9,47.4,.,47.4,45.9,48.3,43.3,20.8,22.0,20.7,6675
ACSSF,2012e5,wa,000,0003,0004403,217,94,0,15,0,0,11,0,10,0,27,0,22,0,9,0,123,15,0,26,25,9,0,12,0,0,36,0,0,0,0,4077,2070,88,57,279,54,51,156,76,124,245,375,254,154,91,66,2007,139,140,75,51,86,140,61,27,239,397,281,174,163,34,1338,643,9,58,56,32,39,47,18,138,137,59,32,18,0,0,695,22,112,98,19,57,98,29,65,61,91,43,0,0,0,39.1,39.3,39.0,43.2,42.2,46.4,45.8,45.8,.,21.6,19.9,21.6,.,.,.,.,.,.,20.9,32.6,20.2,25.6,36.4,15.8,44.1,42.5,47.4,29.1,32.4,20.4,5611
ACSSF,2012e5,wa,000,0003,0004404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,17,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,.,24.1,24.3,.,24.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.3,.,24.1,.,.,.,24
ACSSF,2012e5,wa,000,0003,0004405,36,18,0,0,5,0,0,0,0,0,13,0,0,0,0,0,18,0,0,0,0,0,0,8,1,0,6,0,0,3,0,2035,944,26,38,50,55,0,52,66,42,85,157,142,172,55,4,1091,28,77,75,61,37,15,81,41,162,167,183,100,53,11,504,194,12,37,25,8,0,16,16,26,33,21,0,0,0,0,310,38,43,27,44,11,0,31,19,29,23,45,0,0,0,41.4,41.7,41.2,43.9,45.6,42.6,.,.,.,22.6,22.2,72.5,.,.,.,.,.,.,10.5,30.0,8.7,38.3,38.3,41.0,45.9,49.6,44.5,20.4,20.9,18.3,2628
ACSSF,2012e5,wa,000,0003,0004406,68,34,9,14,0,0,0,0,0,0,11,0,0,0,0,0,34,0,0,0,0,13,8,0,4,9,0,0,0,0,0,5133,2492,118,113,187,31,100,25,93,154,172,475,459,361,137,67,2641,93,79,114,100,46,102,133,112,213,341,528,470,147,163,534,176,12,40,26,7,13,33,0,9,7,12,17,0,0,0,358,65,25,6,0,23,6,29,12,52,15,122,3,0,0,52.3,50.9,52.8,52.6,51.7,53.5,.,.,.,69.1,.,54.7,55.5,.,55.5,.,.,.,20.0,5.9,22.3,18.8,9.3,22.5,53.3,52.8,54.6,28.1,18.4,35.9,5858
ACSSF,2012e5,wa,000,0003,0004407,131,85,0,19,0,15,0,0,0,0,17,0,11,23,0,0,46,0,0,0,0,15,0,0,0,17,14,0,0,0,0,4717,2609,0,141,110,235,52,234,66,168,112,467,396,422,113,93,2108,63,54,127,39,0,22,85,94,169,436,423,343,117,136,2221,1342,260,77,94,101,98,261,0,60,204,44,120,23,0,0,879,80,79,169,89,60,76,0,16,182,71,34,23,0,0,41.7,36.1,47.6,45.8,42.1,48.1,.,.,.,.,.,.,.,.,.,.,.,.,21.7,20.8,21.9,41.5,41.5,41.5,50.2,49.5,52.7,20.0,20.5,19.2,6973
ACSSF,2012e5,wa,000,0003,0004408,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2344,1269,92,49,116,30,36,60,15,22,229,128,286,71,120,15,1075,55,43,111,3,0,17,23,108,56,146,258,136,87,32,1339,696,157,61,57,40,0,32,79,55,103,74,15,23,0,0,643,89,87,161,0,15,61,0,87,59,84,0,0,0,0,36.7,37.3,35.2,38.5,39.3,35.7,26.9,26.9,.,.,.,.,56.3,.,56.3,.,.,.,23.5,21.2,31.3,.,.,.,49.4,44.7,53.3,20.1,26.1,13.8,3748
ACSSF,2012e5,wa,000,0003,0004409,78,35,0,21,14,0,0,0,0,0,0,0,0,0,0,0,43,0,21,0,0,22,0,0,0,0,0,0,0,0,0,5280,2668,250,68,230,74,48,70,137,196,213,478,448,313,118,25,2612,177,265,161,92,75,86,188,135,226,514,386,187,68,52,1675,903,27,154,110,93,39,19,131,64,73,79,41,73,0,0,772,190,40,16,40,45,55,0,18,145,138,85,0,0,0,38.3,38.1,38.5,41.6,41.2,41.8,.,.,.,.,.,.,.,.,.,.,.,.,18.4,18.8,17.6,8.9,8.8,18.0,43.6,48.1,40.8,25.2,25.2,27.5,7086
ACSSF,2012e5,wa,000,0003,0004410,135,66,0,10,0,0,0,22,28,6,0,0,0,0,0,0,69,0,0,6,0,0,0,8,0,22,0,24,9,0,0,2690,1305,98,73,52,51,0,73,48,86,165,225,148,132,75,79,1385,62,59,59,43,10,79,46,96,160,223,155,179,128,86,1141,747,153,88,69,39,55,64,30,34,79,93,0,35,8,0,394,14,41,19,48,4,9,34,43,79,91,12,0,0,0,38.6,34.4,45.3,42.5,37.9,45.3,13.1,3.6,13.8,25.9,25.6,.,40.5,.,54.2,.,.,.,8.8,6.5,33.8,28.2,26.0,36.9,47.4,45.2,49.1,23.6,18.8,33.6,4042
ACSSF,2012e5,wa,000,0003,0004411,177,55,0,0,22,10,0,0,0,0,12,0,0,11,0,0,122,39,26,0,9,0,0,0,6,42,0,0,0,0,0,2983,1520,62,46,109,52,52,53,61,56,203,257,288,209,63,9,1463,50,29,101,37,56,42,52,59,194,283,276,146,101,37,347,197,0,60,22,10,0,18,0,0,51,5,27,0,0,4,150,0,5,36,9,0,34,0,30,20,16,0,0,0,0,44.9,44.7,45.2,45.8,45.4,46.4,42.1,.,42.3,59.2,.,59.3,43.4,43.3,48.3,.,.,.,.,.,.,16.2,17.6,8.7,48.2,48.1,48.4,22.2,22.4,22.0,3677
ACSSF,2012e5,wa,000,0003,0004412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2559,1152,34,56,102,21,14,11,45,75,182,127,236,109,140,0,1407,111,48,105,45,42,30,27,91,120,204,179,203,202,0,534,376,0,99,16,28,62,69,4,0,32,54,12,0,0,0,158,0,0,13,0,47,0,0,0,82,0,16,0,0,0,43.4,40.9,45.4,46.4,43.7,47.2,.,.,.,28.8,28.8,.,.,.,.,.,.,.,21.1,21.0,40.0,.,.,.,49.1,49.7,47.7,21.0,19.7,40.1,3155
ACSSF,2012e5,wa,000,0003,0004413,366,202,26,20,0,0,0,0,0,0,38,88,30,0,0,0,164,0,0,21,29,0,0,0,0,21,0,79,0,14,0,4881,2209,119,184,68,50,12,134,231,44,136,322,386,150,268,105,2672,87,51,56,61,115,205,221,65,270,438,325,222,292,264,1814,976,222,132,180,35,0,89,60,21,85,69,46,19,18,0,838,28,107,39,107,48,149,55,25,130,47,79,22,2,0,40.9,39.3,43.4,44.0,40.1,45.3,.,.,.,.,.,.,.,.,.,.,.,.,20.6,23.1,20.5,53.0,45.7,59.1,48.7,48.5,48.8,20.1,13.7,23.0,6932
ACSSF,2012e5,wa,000,0003,0004414,172,131,78,0,3,19,0,0,0,18,7,6,0,0,0,0,41,0,0,0,0,0,0,11,3,0,0,27,0,0,0,3430,1612,20,92,20,43,41,241,181,67,266,286,192,53,96,14,1818,121,109,129,28,27,163,153,55,170,397,195,112,157,2,2343,1301,153,157,88,47,20,61,115,172,174,263,25,26,0,0,1042,44,84,108,79,22,156,250,23,133,112,31,0,0,0,31.0,31.4,29.4,31.5,31.9,29.6,27.9,30.1,.,22.9,55.3,22.5,28.4,5.6,28.6,.,.,.,26.2,26.6,16.9,17.2,4.2,56.2,40.5,40.1,42.3,27.3,30.5,25.5,6084
ACSSF,2012e5,wa,000,0003,0004415,198,102,0,0,0,0,0,0,0,46,0,56,0,0,0,0,96,0,0,0,48,0,0,0,0,34,0,0,8,6,0,4512,2058,168,114,128,94,38,28,57,115,271,371,284,154,136,100,2454,97,137,123,87,38,218,150,128,297,293,407,184,208,87,4154,2012,195,172,158,71,94,233,330,287,220,226,26,0,0,0,2142,417,332,214,143,67,163,233,261,160,152,0,0,0,0,31.1,32.0,30.3,31.0,31.9,30.3,.,.,.,45.7,7.9,45.8,.,.,.,.,.,.,25.3,29.7,23.2,41.1,46.1,29.0,44.8,46.1,44.6,23.7,25.6,17.6,9003
ACSSF,2012e5,wa,000,0003,0004416,67,21,0,4,0,2,0,0,0,0,0,0,5,10,0,0,46,0,4,0,0,0,0,0,0,0,0,42,0,0,0,3113,1874,120,88,125,89,145,127,23,62,268,205,438,149,35,0,1239,11,37,69,27,0,45,8,87,231,202,404,79,22,17,704,273,0,50,0,47,15,0,0,0,85,35,41,0,0,0,431,25,73,98,14,0,44,0,71,106,0,0,0,0,0,40.9,40.9,41.0,41.2,41.0,42.2,.,.,.,14.4,8.7,15.1,.,.,.,.,.,.,58.4,58.4,.,56.4,55.9,56.5,44.9,40.4,49.9,21.7,41.6,21.1,3977
ACSSF,2012e5,wa,000,0003,0004417,27,20,12,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1207,534,0,22,28,23,0,0,4,74,36,144,81,85,19,18,673,34,0,50,52,0,7,15,9,94,145,99,100,63,5,34,27,12,8,0,0,0,0,0,0,7,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,49.5,49.7,49.1,51.2,51.2,51.2,9.5,.,9.5,.,.,.,.,.,.,.,.,.,.,.,.,5.2,3.8,.,51.2,51.2,51.2,5.7,7.2,.,1321
ACSSF,2012e5,wa,000,0003,0004418,244,116,0,14,14,10,35,6,0,0,0,37,0,0,0,0,128,0,0,0,0,0,35,40,0,12,41,0,0,0,0,6323,2824,108,106,152,101,35,139,251,67,405,364,460,342,188,106,3499,131,180,184,268,75,126,48,182,420,525,530,356,273,201,1314,583,30,14,135,56,0,16,83,60,120,13,56,0,0,0,731,148,71,69,0,20,73,115,104,44,17,67,1,2,0,41.1,41.5,39.9,44.8,44.2,46.3,.,.,.,.,.,.,12.2,53.2,7.9,.,.,.,28.2,31.3,25.8,27.2,18.6,27.7,47.4,47.3,47.5,26.5,28.3,22.8,7947
ACSSF,2012e5,wa,000,0003,0004419,94,87,0,0,0,0,0,17,24,2,5,3,28,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1096,731,0,25,51,11,24,53,80,55,93,101,135,74,23,6,365,4,20,49,10,0,0,0,19,41,63,84,61,7,7,314,250,25,0,0,18,34,80,71,16,5,1,0,0,0,0,64,0,21,0,17,0,0,21,0,0,5,0,0,0,0,33.4,31.1,47.2,38.2,33.3,45.7,30.5,30.5,.,50.2,32.5,.,28.7,28.7,.,.,.,.,25.0,25.0,.,41.8,41.1,.,45.3,42.2,53.9,22.4,22.5,16.6,1729
ACSSF,2012e5,wa,000,0003,0004420,318,92,64,14,0,0,0,0,0,0,7,0,0,7,0,0,226,31,45,50,0,28,11,6,18,0,37,0,0,0,0,3260,1789,176,94,95,14,24,189,158,86,257,165,228,185,115,3,1471,55,54,38,50,40,108,42,77,219,204,270,194,101,19,708,421,64,14,58,45,33,33,8,54,94,0,18,0,0,0,287,10,22,108,0,16,0,11,1,0,52,42,25,0,0,37.6,32.6,43.4,40.6,35.4,46.7,16.8,16.8,.,28.3,14.1,37.6,43.8,45.4,43.5,.,.,.,19.3,14.7,19.6,10.1,2.6,11.1,41.8,38.4,46.3,19.0,18.9,19.2,4474
ACSSF,2012e5,wa,000,0003,0004421,43,25,0,2,2,0,0,0,21,0,0,0,0,0,0,0,18,0,8,3,0,1,0,0,0,0,6,0,0,0,0,1140,654,47,12,35,9,9,8,20,46,52,107,232,40,29,8,486,10,26,11,47,0,9,11,11,53,69,138,50,33,18,106,50,16,10,7,0,12,0,5,0,0,0,0,0,0,0,56,12,0,5,16,0,18,0,0,0,5,0,0,0,0,46.8,46.1,48.0,52.8,51.9,52.8,.,.,.,32.7,27.2,34.5,53.1,.,53.3,.,.,.,.,.,.,25.3,25.4,12.5,53.5,53.3,53.6,15.4,5.9,17.4,1739
ACSSF,2012e5,wa,000,0003,0004422,82,39,0,0,16,0,0,2,0,0,14,7,0,0,0,0,43,0,0,9,9,0,0,11,0,0,0,9,5,0,0,2718,1427,17,52,85,33,10,61,91,33,151,207,373,199,92,23,1291,14,46,62,20,19,39,38,35,153,239,376,150,89,11,83,64,0,0,0,0,0,0,0,0,0,10,12,42,0,0,19,0,2,0,0,10,0,0,0,0,5,2,0,0,0,51.3,50.9,52.8,54.5,54.9,54.0,.,.,.,28.6,28.5,28.6,52.0,13.7,53.8,39.5,.,.,.,.,.,26.5,39.1,26.3,54.3,54.3,54.2,73.0,73.2,18.8,3325
ACSSF,2012e5,wa,000,0003,0004423,43,30,0,0,0,25,0,2,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3722,1740,67,161,110,60,50,125,84,110,161,347,194,145,126,0,1982,144,172,142,43,17,102,127,195,150,279,315,213,65,18,52,26,0,13,12,1,0,0,0,0,0,0,0,0,0,0,26,10,0,0,0,0,9,0,0,0,0,7,0,0,0,36.8,35.8,39.3,41.8,43.1,41.1,19.1,4.6,.,6.7,6.7,.,27.7,27.5,27.8,.,.,.,.,.,.,17.9,17.6,.,41.9,43.2,40.5,13.3,10.5,23.3,3995
ACSSF,2012e5,wa,000,0003,0004424,299,48,0,0,6,20,0,0,12,0,0,10,0,0,0,0,251,106,0,0,0,7,0,46,41,0,0,20,17,14,0,3636,1712,106,55,20,40,31,132,273,116,173,212,248,150,133,23,1924,112,30,92,112,22,96,308,66,136,247,327,166,119,91,264,150,21,28,20,0,0,0,4,18,22,16,21,0,0,0,114,47,0,0,0,0,0,18,0,18,0,10,0,0,21,35.7,34.9,36.2,38.5,37.0,41.3,31.1,31.5,9.0,4.0,4.0,.,21.0,21.0,.,.,.,.,.,.,.,25.9,17.9,26.3,41.2,40.4,43.5,26.7,34.1,26.6,4419
ACSSF,2012e5,wa,000,0003,0004425,38,28,0,0,0,0,0,13,0,0,0,15,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2272,1050,24,33,91,65,6,77,78,94,77,238,134,39,51,43,1222,61,18,62,59,9,63,55,97,118,221,259,96,56,48,109,60,4,0,0,0,0,15,9,0,15,17,0,0,0,0,49,3,0,0,12,10,0,0,0,0,24,0,0,0,0,42.5,35.1,45.6,45.7,40.8,46.5,.,.,.,24.9,30.0,24.0,40.8,.,40.8,.,.,.,20.1,20.3,0,21.7,50.2,.,45.8,42.2,46.4,35.1,35.1,19.0,2626
ACSSF,2012e5,wa,000,0003,0004426,116,103,0,23,0,0,0,24,18,0,12,26,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2039,1122,24,79,33,50,0,155,115,28,66,219,141,136,32,44,917,19,51,3,13,29,120,24,18,136,147,120,129,51,57,114,78,21,0,0,0,0,23,0,0,16,18,0,0,0,0,36,0,0,0,0,17,0,16,0,3,0,0,0,0,0,45.0,40.2,50.0,45.5,44.9,48.7,35.6,35.6,.,53.4,.,53.4,40.8,28.9,54.3,.,.,.,.,.,.,27.6,27.3,.,46.6,45.5,50.2,22.8,22.8,27.1,2342
ACSSF,2012e5,wa,000,0003,0004427,325,98,0,0,36,44,0,0,0,0,18,0,0,0,0,0,227,0,16,0,64,45,0,0,0,95,7,0,0,0,0,2383,1228,46,30,165,81,9,37,28,54,97,143,234,131,145,28,1155,8,31,121,39,0,50,25,56,158,215,129,119,146,58,66,53,0,26,0,0,0,12,15,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,43.6,43.1,43.8,51.2,50.7,51.4,.,.,.,33.7,.,33.4,.,.,.,.,.,.,42.0,.,.,19.1,16.3,19.7,51.4,51.5,51.4,22.6,22.0,.,2889
ACSSF,2012e5,wa,000,0003,0004428,70,21,0,0,0,0,8,6,0,0,7,0,0,0,0,0,49,0,0,16,0,0,0,0,0,0,15,18,0,0,0,3359,1559,50,42,133,58,71,67,119,168,135,230,259,98,113,16,1800,97,58,45,19,26,109,79,95,197,244,271,198,219,143,48,39,12,0,0,0,0,0,8,0,19,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,7,46.7,37.5,52.1,48.4,42.0,52.3,.,.,.,29.4,29.8,17.5,.,.,.,.,.,.,41.6,.,.,37.7,22.4,54.6,48.4,42.4,52.2,41.2,28.9,92.4,3682
ACSSF,2012e5,wa,000,0003,0004429,101,31,0,0,0,0,0,0,0,14,0,17,0,0,0,0,70,0,0,0,5,0,33,0,32,0,0,0,0,0,0,2811,1375,46,76,74,44,9,97,45,73,154,267,202,223,41,24,1436,87,50,43,34,30,47,25,96,66,242,338,139,170,69,287,58,10,32,0,0,0,0,0,0,0,0,0,0,16,0,229,11,41,38,0,0,38,0,32,59,0,0,0,0,10,49.1,48.4,50.1,49.8,47.8,50.9,.,.,.,72.3,.,72.5,.,.,.,.,.,.,.,.,.,33.3,54.1,23.9,52.1,49.8,53.9,21.3,7.6,21.6,3226
ACSSF,2012e5,wa,000,0003,0004430,65,21,0,0,0,0,0,0,0,13,0,8,0,0,0,0,44,0,0,0,0,0,15,0,0,0,0,13,0,16,0,3861,2066,115,60,71,87,11,51,30,45,312,378,467,289,114,36,1795,21,43,134,55,67,31,55,48,218,336,446,183,106,52,132,65,0,0,55,0,0,0,0,0,0,0,10,0,0,0,67,0,0,0,19,0,15,0,0,23,10,0,0,0,0,50.9,50.4,51.6,52.2,53.0,51.9,.,.,.,24.8,14.8,51.0,9.9,.,7.9,.,.,.,52.5,.,.,53.6,31.8,63.5,52.6,53.0,52.5,16.6,14.2,24.0,4228
ACSSF,2012e5,wa,000,0003,0004431,140,105,1,19,21,1,15,13,0,0,7,8,7,13,0,0,35,0,1,1,2,0,0,0,0,1,10,20,0,0,0,1570,872,78,30,38,27,30,18,18,47,88,171,191,114,16,6,698,53,48,37,19,12,8,51,23,47,152,138,72,19,19,47,23,4,2,7,5,0,2,0,0,0,0,3,0,0,0,24,2,9,0,2,3,0,0,0,2,6,0,0,0,0,45.1,44.5,46.2,47.0,46.0,47.4,.,.,.,28.1,26.8,30.5,43.8,43.5,.,.,.,.,.,.,.,24.7,19.7,62.0,47.1,46.0,47.4,13.8,13.3,16.5,2173
ACSSF,2012e5,wa,000,0003,0004432,63,33,9,0,0,0,0,0,0,11,0,0,0,13,0,0,30,0,22,0,0,0,0,8,0,0,0,0,0,0,0,2923,1418,0,103,41,28,17,35,63,77,113,203,280,270,146,42,1505,24,47,139,54,13,43,18,45,120,230,287,309,135,41,103,27,0,0,0,0,0,0,14,0,0,0,0,13,0,0,76,0,19,0,0,0,0,18,30,0,0,0,9,0,0,55.0,55.3,54.7,55.1,55.2,54.9,.,.,.,.,.,.,66.1,.,66.2,.,.,.,.,.,.,26.1,31.7,5.7,55.3,55.3,55.3,33.0,30.0,33.0,3153
ACSSF,2012e5,wa,000,0003,0004433,80,65,0,0,32,0,0,19,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,4133,1885,15,23,93,31,39,15,14,72,249,207,349,460,275,43,2248,36,148,137,62,32,0,118,34,161,381,387,487,197,68,252,128,31,0,0,0,0,0,10,55,0,32,0,0,0,0,124,24,27,0,0,0,0,11,0,28,14,20,0,0,0,56.5,58.0,54.8,58.3,58.8,56.4,.,.,.,.,.,.,55.4,55.1,.,.,.,.,29.8,34.3,29.1,22.4,22.0,.,58.4,58.9,56.4,34.4,34.4,35.0,4623
ACSSF,2012e5,wa,000,0003,0004434,77,53,0,0,0,18,0,0,0,22,0,0,13,0,0,0,24,0,0,14,0,0,0,0,0,0,10,0,0,0,0,2519,1295,89,79,45,44,40,36,0,52,47,174,329,238,77,45,1224,69,33,40,54,25,12,40,35,75,179,394,160,82,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.9,56.3,55.6,56.5,56.9,56.1,.,.,.,14.8,12.8,15.0,.,.,.,.,.,.,.,.,.,33.3,33.4,13.9,56.5,56.9,56.1,.,.,.,2645
ACSSF,2012e5,wa,000,0003,0004435,144,38,0,0,0,0,0,0,0,14,0,16,0,8,0,0,106,56,19,0,0,0,0,0,0,16,0,15,0,0,0,5552,2593,48,69,80,154,126,98,153,19,111,225,454,536,325,195,2959,14,50,185,77,52,160,37,71,180,353,536,604,452,188,209,127,0,28,0,0,0,0,0,68,0,0,31,0,0,0,82,0,0,25,0,0,36,0,0,0,21,0,0,0,0,58.8,58.5,59.1,59.3,58.7,59.9,.,.,.,68.1,68.1,.,60.5,.,60.6,.,.,.,.,.,.,6.8,45.3,2.9,60.0,59.5,60.5,30.2,30.5,21.4,5966
ACSSF,2012e5,wa,000,0003,0004436,229,102,0,0,36,0,0,0,0,0,0,9,31,26,0,0,127,0,0,24,30,0,0,0,0,33,29,0,11,0,0,4670,2157,103,109,35,32,18,66,0,91,235,189,319,389,417,154,2513,74,9,43,51,49,40,65,93,197,184,366,666,354,322,161,78,18,27,0,0,9,0,24,0,0,0,0,0,0,0,83,25,35,0,0,0,0,0,0,0,0,10,0,0,13,62.7,59.7,64.1,63.9,59.9,66.2,.,.,.,21.6,36.8,12.0,56.9,80.1,.,.,.,.,.,.,.,41.7,62.2,41.3,64.6,62.1,66.9,9.1,9.8,5.9,5232
ACSSF,2012e5,wa,000,0003,0004437,169,92,0,13,0,10,0,0,0,0,28,0,0,41,0,0,77,0,0,7,10,0,0,16,0,0,37,0,7,0,0,2750,1227,84,51,26,10,67,160,32,75,120,150,110,124,151,67,1523,52,18,42,28,9,147,144,91,145,175,218,173,172,109,342,136,0,28,19,11,25,0,0,0,23,24,0,6,0,0,206,3,0,9,50,10,0,0,52,59,0,21,0,0,2,43.0,40.9,46.4,43.0,42.1,45.8,.,.,.,21.7,.,20.0,54.8,21.6,57.5,.,.,.,.,.,.,47.0,37.8,47.2,46.5,42.9,49.1,31.3,18.4,31.6,3430
ACSSF,2012e5,wa,000,0003,0004438,51,15,0,0,0,0,0,0,0,0,0,2,13,0,0,0,36,0,0,0,0,0,0,0,0,0,19,11,6,0,0,3878,1767,79,105,50,86,22,22,54,52,148,218,336,427,101,67,2111,135,62,81,20,32,86,65,75,195,293,446,277,246,98,102,49,0,0,0,17,0,0,7,0,0,0,0,0,13,12,53,10,0,0,0,0,0,0,0,0,9,25,0,9,0,56.4,58.4,55.8,55.8,58.1,55.2,62.4,24.0,.,.,.,.,69.6,70.5,69.4,.,.,.,.,.,.,59.3,59.4,53.9,56.0,58.2,55.3,61.7,83.0,61.7,4071
ACSSF,2012e5,wa,000,0003,0004439,181,80,8,22,9,0,0,1,5,12,0,20,3,0,0,0,101,26,12,9,3,5,23,0,7,10,6,0,0,0,0,190,106,0,7,0,0,0,15,9,16,13,10,18,15,3,0,84,7,7,0,0,3,9,16,3,7,13,5,11,3,0,160,63,12,14,10,0,0,8,1,12,6,0,0,0,0,0,97,20,9,9,9,5,29,0,0,11,5,0,0,0,0,31.1,33.5,30.3,37.4,38.1,37.2,25.6,38.8,.,35.3,35.1,35.4,35.7,2.7,39.0,29.3,29.8,.,40.3,40.3,.,18.3,24.0,18.1,38.3,38.6,31.0,17.7,12.1,18.3,1444
ACSSF,2012e5,wa,000,0003,0004440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
ACSSF,2012e5,wa,000,0003,0004441,91,58,0,2,16,0,0,0,0,6,0,3,31,0,0,0,33,0,2,3,0,0,0,0,0,25,3,0,0,0,0,4372,2348,220,192,299,118,50,69,134,200,267,245,371,135,42,6,2024,239,139,152,37,20,57,191,194,265,315,210,145,57,3,59,25,0,9,0,4,0,0,0,6,0,6,0,0,0,0,34,15,3,4,0,0,0,0,0,0,4,0,8,0,0,33.7,33.3,34.7,33.5,33.1,34.5,.,.,.,51.2,51.4,.,.,.,.,.,.,.,.,.,.,42.9,55.2,42.6,33.6,33.1,34.6,12.6,15.9,5.7,4538
ACSSF,2012e5,wa,000,0003,0004442,129,45,0,0,0,21,0,0,0,0,0,24,0,0,0,0,84,10,22,21,0,0,13,0,0,0,18,0,0,0,0,2839,1369,162,123,70,38,43,64,90,139,109,177,145,144,65,0,1470,215,105,106,55,35,111,83,94,135,183,200,72,56,20,100,27,0,0,0,23,0,0,4,0,0,0,0,0,0,0,73,0,8,7,31,0,0,0,0,0,0,27,0,0,0,30.7,30.9,29.2,30.9,30.8,31.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,53.1,11.5,31.4,31.0,31.7,17.2,17.6,15.7,3068
ACSSF,2012e5,wa,000,0003,0004443,214,110,15,24,38,7,0,0,10,3,0,0,13,0,0,0,104,21,45,0,11,0,0,0,0,17,0,0,10,0,0,4710,2286,109,148,119,62,79,101,30,127,335,450,330,265,91,40,2424,122,97,95,62,88,157,19,129,370,471,367,247,185,15,135,48,6,0,0,0,0,14,0,0,0,23,5,0,0,0,87,0,14,15,3,0,11,16,2,8,3,15,0,0,0,45.0,45.0,46.2,46.7,46.0,49.2,33.5,33.6,13.5,55.6,55.6,.,.,.,.,.,.,.,21.6,21.7,21.5,10.1,10.4,6.0,46.6,45.8,49.2,27.3,46.8,27.0,5148
ACSSF,2012e5,wa,000,0003,0004444,253,117,3,0,6,4,27,44,0,0,0,31,1,1,0,0,136,0,61,24,7,6,6,0,0,0,30,2,0,0,0,3492,1739,119,174,155,96,31,46,77,75,197,351,294,85,25,14,1753,105,176,206,67,33,82,104,112,243,248,248,76,27,26,212,206,0,0,29,4,27,44,17,0,38,47,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,36.3,38.8,33.7,37.3,39.4,34.3,39.6,39.1,41.4,56.3,.,56.3,45.8,.,.,.,.,.,25.6,25.6,.,18.7,22.4,12.6,37.1,39.5,34.3,25.1,23.0,.,4088
